survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2020,가야대학교,대학,일반,경남,1,11596186.0,5059008.0,10350732.0,138761.0,860553.0,,82328.0,27922912.0,0.0,821497.0,16846.0,100.0,0.0,838443.0,16692629.0,,172.3,,172.3,original_xlsx_absent; source_file_name blank in processed rows
2020,가천대학교,대학,일반,경기,2,104907023.0,28554302.0,90302623.0,2131747.0,4429756.0,,4375507.0,225949944.0,13023177.0,43212243.0,8091154.0,0.0,3771701.0,68098275.0,167416185.0,,175.6,,175.6,original_xlsx_absent; source_file_name blank in processed rows
2020,가톨릭관동대학교,대학,일반,강원,3,49619277.0,13033886.0,32125713.0,797723.0,3804978.0,,420485.0,98961092.0,2675786.0,12296677.0,1019180.0,235699.0,505052.0,16732394.0,59442578.0,,194.6,,194.6,original_xlsx_absent; source_file_name blank in processed rows
2020,가톨릭대학교,대학,일반,서울,4,100449653.0,23655323.0,51784218.0,4096707.0,1951201.0,,1671575.0,180265527.0,13265360.0,56780426.0,7481477.0,0.0,1918599.0,79445862.0,83917867.0,,309.5,,309.5,original_xlsx_absent; source_file_name blank in processed rows
2020,감리교신학대학교,대학,일반,서울,5,6249436.0,1921066.0,4745283.0,149904.0,91508.0,,46034.0,13111163.0,0.0,160327.0,0.0,7270.0,0.0,167597.0,9278892.0,,143.1,,143.1,original_xlsx_absent; source_file_name blank in processed rows
2020,강남대학교,대학,일반,경기,6,35571115.0,10394658.0,24789037.0,480636.0,1086970.0,,784729.0,71537687.0,1331878.0,1596685.0,194776.0,29369.0,0.0,3152708.0,52900342.0,,141.2,,141.2,original_xlsx_absent; source_file_name blank in processed rows
2020,건국대학교,대학,일반,서울,7,174961166.0,43597052.0,123748107.0,3314982.0,4783620.0,,5400765.0,345004162.0,25625847.0,64755305.0,7920595.0,695454.0,2848855.0,101846056.0,236366079.0,,189.1,,189.1,original_xlsx_absent; source_file_name blank in processed rows
2020,건양대학교,대학,일반,충남,8,58421391.0,10420046.0,33891117.0,653918.0,679538.0,,544906.0,103521104.0,3511480.0,7364480.0,1234225.0,798077.0,378485.0,13286747.0,53362691.0,,218.9,,218.9,original_xlsx_absent; source_file_name blank in processed rows
2020,경기대학교,대학,일반,경기,9,80225941.0,18527774.0,62970443.0,869996.0,3270568.0,,2109774.0,163754948.0,5060546.0,11005008.0,1091088.0,0.0,946780.0,18103422.0,119616962.0,,152.0,,152.0,original_xlsx_absent; source_file_name blank in processed rows
2020,경남대학교,대학,일반,경남,10,52780979.0,14774832.0,46110722.0,875992.0,2470564.0,,464906.0,116548183.0,3248447.0,16115677.0,1040362.0,0.0,1134226.0,21538712.0,80570870.0,,171.4,,171.4,original_xlsx_absent; source_file_name blank in processed rows
2020,경동대학교,대학,일반,강원,11,22072777.0,10764634.0,30739280.0,440399.0,1292616.0,,358791.0,64950915.0,555454.0,5246506.0,116657.0,13377.0,12000.0,5943994.0,59479251.0,,119.2,,119.2,original_xlsx_absent; source_file_name blank in processed rows
2020,경성대학교,대학,일반,부산,12,61274761.0,10946309.0,49574519.0,923045.0,3349374.0,,849596.0,125218412.0,2774378.0,6429774.0,620015.0,119160.0,1253683.0,11197010.0,82979501.0,,164.4,,164.4,original_xlsx_absent; source_file_name blank in processed rows
2020,경운대학교,대학,일반,경북,13,20125583.0,8088111.0,21246930.0,145824.0,2064439.0,,117825.0,51553062.0,513298.0,3821563.0,249926.0,244132.0,308853.0,5137772.0,34451713.0,,164.6,,164.6,original_xlsx_absent; source_file_name blank in processed rows
2020,경일대학교,대학,일반,경북,14,27540316.0,12169043.0,27665610.0,412727.0,1405262.0,,338581.0,68854377.0,1580036.0,9477301.0,1171857.0,490228.0,1145131.0,13864553.0,45917001.0,,180.1,,180.1,original_xlsx_absent; source_file_name blank in processed rows
2020,경희대학교,대학,일반,서울,15,225437046.0,50098642.0,146760511.0,5460520.0,3884675.0,,7088154.0,424553240.0,32060781.0,89262663.0,10420278.0,1579.0,4306724.0,136052025.0,292343815.0,,191.8,,191.8,original_xlsx_absent; source_file_name blank in processed rows
2020,계명대학교,대학,일반,대구,16,129012442.0,31978791.0,110575609.0,2886438.0,6179049.0,,1565382.0,279066947.0,7182349.0,26664628.0,2438230.0,1519942.0,1727747.0,39532896.0,167558799.0,,190.1,,190.1,original_xlsx_absent; source_file_name blank in processed rows
2020,고려대학교,대학,일반,서울,17,312752926.0,76005782.0,181172431.0,5283277.0,7299774.0,,5201658.0,577312532.0,61820954.0,227381101.0,28804614.0,0.0,10718564.0,328725233.0,352841958.0,,256.8,,256.8,original_xlsx_absent; source_file_name blank in processed rows
2020,고신대학교,대학,일반,부산,18,33825216.0,8146868.0,18388566.0,640419.0,816803.0,,282094.0,61535778.0,598657.0,3013537.0,313128.0,3339.0,231017.0,4159678.0,29303812.0,,224.2,,224.2,original_xlsx_absent; source_file_name blank in processed rows
2020,광신대학교,대학,일반,광주,19,3917911.0,1075301.0,3329435.0,28848.0,0.0,,12771.0,8338724.0,0.0,0.0,0.0,0.0,0.0,0.0,5480146.0,,152.2,,152.2,original_xlsx_absent; source_file_name blank in processed rows
2020,광운대학교,대학,일반,서울,20,53876551.0,14540941.0,38135558.0,1291598.0,1770748.0,,1765092.0,107850304.0,6178724.0,18529786.0,3542239.0,7315.0,872933.0,29130997.0,76983120.0,,177.9,,177.9,original_xlsx_absent; source_file_name blank in processed rows
2020,광주가톨릭대학교,대학,일반,전남,21,1580910.0,992322.0,341853.0,80966.0,0.0,,0.0,2996051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,original_xlsx_absent; source_file_name blank in processed rows
2020,광주대학교,대학,일반,광주,22,28492636.0,9779705.0,30927683.0,553057.0,2326417.0,,281440.0,71798058.0,1382979.0,8239523.0,146793.0,27090.0,286405.0,10082790.0,45570050.0,,179.7,,179.7,original_xlsx_absent; source_file_name blank in processed rows
2020,광주여자대학교,대학,일반,광주,23,15064726.0,5277939.0,18723473.0,212199.0,1632728.0,,191410.0,40719655.0,247598.0,729489.0,100618.0,18481.0,0.0,1096186.0,24212688.0,,172.7,,172.7,original_xlsx_absent; source_file_name blank in processed rows
2020,국민대학교,대학,일반,서울,24,95824281.0,30391821.0,80733719.0,1780000.0,3686942.0,,2218457.0,210198306.0,14583610.0,40099321.0,6518054.0,101797.0,2733588.0,64036370.0,152946688.0,,179.3,,179.3,original_xlsx_absent; source_file_name blank in processed rows
2020,극동대학교,대학,일반,충북,25,16521610.0,3964462.0,17621635.0,63879.0,2289059.0,,300760.0,40159885.0,307757.0,1204819.0,219067.0,0.0,0.0,1731643.0,26246247.0,,159.6,,159.6,original_xlsx_absent; source_file_name blank in processed rows
2020,금강대학교,대학,일반,충남,26,3913895.0,2062975.0,3221022.0,43427.0,105292.0,,2019.0,9344592.0,0.0,313440.0,0.0,8061.0,0.0,321501.0,2638742.0,,366.3,,366.3,original_xlsx_absent; source_file_name blank in processed rows
2020,김천대학교,대학,일반,경북,27,16038204.0,2643085.0,13872784.0,183796.0,159474.0,,88989.0,32808354.0,544995.0,1162587.0,43989.0,94.0,3000.0,1754665.0,22802619.0,,151.6,,151.6,original_xlsx_absent; source_file_name blank in processed rows
2020,꽃동네대학교,대학,일반,충북,28,3404046.0,1236964.0,3137271.0,56000.0,251173.0,,62695.0,8022759.0,0.0,0.0,1836.0,0.0,0.0,1836.0,3474485.0,,231.0,,231.0,original_xlsx_absent; source_file_name blank in processed rows
2020,나사렛대학교,대학,일반,충남,29,27510084.0,8765492.0,24183630.0,304976.0,1513216.0,,572213.0,61705185.0,959285.0,746434.0,87325.0,543059.0,10230.0,2346333.0,38108097.0,,168.1,,168.1,original_xlsx_absent; source_file_name blank in processed rows
2020,남부대학교,대학,일반,광주,30,14246000.0,4100304.0,15350486.0,190999.0,504043.0,,130355.0,34261477.0,167220.0,1920533.0,213245.0,47909.0,18421.0,2367328.0,22043852.0,,166.2,,166.2,original_xlsx_absent; source_file_name blank in processed rows
2020,남서울대학교,대학,일반,충남,31,44644053.0,17229000.0,44575766.0,530780.0,2506142.0,,970927.0,108514814.0,2832506.0,8426135.0,398853.0,608722.0,64661.0,12330877.0,76669117.0,,157.6,,157.6,original_xlsx_absent; source_file_name blank in processed rows
2020,단국대학교,대학,일반,경기,32,156989607.0,34846604.0,104298523.0,2671142.0,8947742.0,,3460900.0,304292718.0,11736662.0,41564365.0,4271368.0,21260.0,1689370.0,59283025.0,222383154.0,,163.5,,163.5,original_xlsx_absent; source_file_name blank in processed rows
2020,대구가톨릭대학교,대학,일반,경북,33,61587938.0,16996737.0,56727065.0,875958.0,3806613.0,,939148.0,139055163.0,4342287.0,14688117.0,1687713.0,309879.0,1484527.0,22512523.0,94500398.0,,171.0,,171.0,original_xlsx_absent; source_file_name blank in processed rows
2020,대구대학교,대학,일반,경북,34,83846952.0,28825392.0,87433391.0,1104056.0,3131101.0,,1081221.0,203259671.0,5271954.0,17092660.0,635822.0,317030.0,495796.0,23813262.0,124709627.0,,182.1,,182.1,original_xlsx_absent; source_file_name blank in processed rows
2020,대구예술대학교,대학,일반,경북,35,5224167.0,2115805.0,4425169.0,62606.0,270732.0,,51077.0,12047402.0,570.0,388651.0,0.0,4455.0,0.0,393676.0,8707870.0,,142.9,,142.9,original_xlsx_absent; source_file_name blank in processed rows
2020,대구한의대학교,대학,일반,경북,36,34114997.0,9518786.0,28895112.0,403579.0,1427055.0,,393289.0,73966240.0,3048843.0,8746655.0,1463659.0,252881.0,313858.0,13825896.0,48718848.0,,180.2,,180.2,original_xlsx_absent; source_file_name blank in processed rows
2020,대신대학교,대학,일반,경북,37,2168939.0,1318539.0,2316546.0,28027.0,202708.0,,8636.0,6026123.0,0.0,0.0,0.0,0.0,0.0,0.0,3640528.0,,165.5,,165.5,original_xlsx_absent; source_file_name blank in processed rows
2020,대전가톨릭대학교,대학,일반,세종,38,1794827.0,798666.0,939600.0,57477.0,40207.0,,0.0,3630777.0,0.0,0.0,0.0,0.0,0.0,0.0,531093.0,,683.6,,683.6,original_xlsx_absent; source_file_name blank in processed rows
2020,대전대학교,대학,일반,대전,39,41839029.0,14857236.0,39518761.0,667490.0,998466.0,,619179.0,97261803.0,7509161.0,22662597.0,1252140.0,1196083.0,1762543.0,34382524.0,70125734.0,,187.7,,187.7,original_xlsx_absent; source_file_name blank in processed rows
2020,대전신학대학교,대학,일반,대전,40,1918395.0,752378.0,955413.0,13058.0,18903.0,,8633.0,3649514.0,0.0,0.0,0.0,0.0,0.0,0.0,1143362.0,,319.2,,319.2,original_xlsx_absent; source_file_name blank in processed rows
2020,대진대학교,대학,일반,경기,41,44238933.0,11036588.0,38192325.0,229993.0,2815623.0,,1213234.0,95300228.0,2037366.0,4732356.0,599805.0,27380.0,24645.0,7421552.0,56555303.0,,181.6,,181.6,original_xlsx_absent; source_file_name blank in processed rows
2020,덕성여자대학교,대학,일반,서울,42,33440669.0,9435631.0,22098247.0,574581.0,3824242.0,,1088472.0,68284898.0,834849.0,6221505.0,570802.0,0.0,118245.0,7745401.0,41478679.0,,183.3,,183.3,original_xlsx_absent; source_file_name blank in processed rows
2020,동국대학교,대학,일반,서울,43,155160033.0,36474133.0,110775969.0,3126739.0,5591422.0,,3884119.0,307244177.0,14050261.0,51878504.0,5964448.0,748938.0,2095111.0,74737262.0,214873887.0,,177.8,,177.8,original_xlsx_absent; source_file_name blank in processed rows
2020,동덕여자대학교,대학,일반,서울,44,36286951.0,12552509.0,26238817.0,601352.0,879067.0,,1369199.0,75189497.0,934641.0,2669022.0,259059.0,0.0,41410.0,3904132.0,51456727.0,,153.7,,153.7,original_xlsx_absent; source_file_name blank in processed rows
