row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
1.0,가야대학교,대학,일반,경남,2020,11596186.0,5059008.0,138761.0,860553.0,10350732.0,82328.0,0.0,821497.0,16846.0,100.0,0.0,16692629.0,172.3,27922912.0,838443.0,172.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
2.0,가천대학교,대학,일반,경기,2020,104907023.0,28554302.0,2131747.0,4429756.0,90302623.0,4375507.0,13023177.0,43212243.0,8091154.0,0.0,3771701.0,167416185.0,175.6,225949944.0,68098275.0,175.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
3.0,가톨릭관동대학교,대학,일반,강원,2020,49619277.0,13033886.0,797723.0,3804978.0,32125713.0,420485.0,2675786.0,12296677.0,1019180.0,235699.0,505052.0,59442578.0,194.6,98961092.0,16732394.0,194.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
4.0,가톨릭대학교,대학,일반,서울,2020,100449653.0,23655323.0,4096707.0,1951201.0,51784218.0,1671575.0,13265360.0,56780426.0,7481477.0,0.0,1918599.0,83917867.0,309.5,180265527.0,79445862.0,309.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
5.0,감리교신학대학교,대학,일반,서울,2020,6249436.0,1921066.0,149904.0,91508.0,4745283.0,46034.0,0.0,160327.0,0.0,7270.0,0.0,9278892.0,143.1,13111163.0,167597.0,143.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
6.0,강남대학교,대학,일반,경기,2020,35571115.0,10394658.0,480636.0,1086970.0,24789037.0,784729.0,1331878.0,1596685.0,194776.0,29369.0,0.0,52900342.0,141.2,71537687.0,3152708.0,141.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
7.0,건국대학교,대학,일반,서울,2020,174961166.0,43597052.0,3314982.0,4783620.0,123748107.0,5400765.0,25625847.0,64755305.0,7920595.0,695454.0,2848855.0,236366079.0,189.1,345004162.0,101846056.0,189.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
8.0,건양대학교,대학,일반,충남,2020,58421391.0,10420046.0,653918.0,679538.0,33891117.0,544906.0,3511480.0,7364480.0,1234225.0,798077.0,378485.0,53362691.0,218.9,103521104.0,13286747.0,218.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
9.0,경기대학교,대학,일반,경기,2020,80225941.0,18527774.0,869996.0,3270568.0,62970443.0,2109774.0,5060546.0,11005008.0,1091088.0,0.0,946780.0,119616962.0,152.0,163754948.0,18103422.0,152.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
10.0,경남대학교,대학,일반,경남,2020,52780979.0,14774832.0,875992.0,2470564.0,46110722.0,464906.0,3248447.0,16115677.0,1040362.0,0.0,1134226.0,80570870.0,171.4,116548183.0,21538712.0,171.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
