reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2008,2,가야대학교,대학,사립,경남,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,2756,0.699999988079071,current_year,legacy_2008_2016,0.6531204644412192,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,3,가천대학교,대학,사립,경기,A그룹,15.0,1.0,2.0,0.0,17.0,1.0,15268,1.100000023841858,current_year,legacy_2008_2016,1.139638459523186,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,4,가톨릭관동대학교,대학,사립,강원,B그룹,11.0,2.0,1.0,6.0,12.0,8.0,9094,1.7999999523162842,current_year,legacy_2008_2016,1.8033868484715192,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,598,3.799999952316284,current_year,legacy_2008_2016,3.846153846153846,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,6,가톨릭대학교,대학,사립,경기,A그룹,23.0,9.0,1.0,2.0,24.0,11.0,11472,2.799999952316284,current_year,legacy_2008_2016,2.7894002789400276,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,2.0,0.0,1.0,1.0,3.0,1.0,2450,1.2999999523162842,current_year,legacy_2008_2016,1.346938775510204,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,8,감리교신학대학교,대학,사립,서울,C그룹,4.0,0.0,0.0,0.0,4.0,0.0,1549,2.5999999046325684,current_year,legacy_2008_2016,2.582311168495804,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000050,True,False,processed_csv_candidate_not_raw_verified
2008,9,강남대학교,대학,사립,경기,B그룹,3.0,0.0,4.0,0.0,7.0,0.0,7535,0.800000011920929,current_year,legacy_2008_2016,0.822826808228268,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,10,강동대학교,전문대학,사립,충북,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,4046,0.4000000059604645,current_year,legacy_2008_2016,0.3707365299060801,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,11,강릉영동대학교,전문대학,사립,강원,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,12,강서대학교,대학,사립,서울,C그룹,1.0,0.0,2.0,0.0,3.0,0.0,1516,1.7000000476837158,current_year,legacy_2008_2016,1.7150395778364118,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000079,True,False,processed_csv_candidate_not_raw_verified
2008,13,강원관광대학교,전문대학,사립,강원,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1460,0.699999988079071,current_year,legacy_2008_2016,0.684931506849315,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,14,강원대학교,대학,국립,강원,A그룹,38.0,13.0,2.0,4.0,40.0,17.0,35834,1.5,current_year,legacy_2008_2016,1.451135792822459,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,15,강원도립대학교,전문대학,공립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,16,개신대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,120,8.300000190734863,current_year,legacy_2008_2016,8.333333333333334,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,17,거제대학교,전문대학,사립,경남,C그룹,3.0,0.0,0.0,1.0,3.0,1.0,1216,2.9000000953674316,current_year,legacy_2008_2016,2.87828947368421,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,18,건국대학교,대학,사립,서울,A그룹,17.0,4.0,15.0,3.0,32.0,7.0,18430,1.7999999523162842,current_year,legacy_2008_2016,1.8285404232230065,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000052,True,False,processed_csv_candidate_not_raw_verified
2008,19,건국대학교(글로컬),대학,사립,충북,B그룹,5.0,3.0,0.0,9.0,5.0,12.0,7933,1.5,current_year,legacy_2008_2016,1.5000630278583134,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,20,건동대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,21,건신대학원대학교,대학원대학,사립,대전,-,0.0,1.0,0.0,0.0,0.0,1.0,5,160.0,current_year,legacy_2008_2016,160.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,22,건양대학교,대학,사립,충남,B그룹,5.0,0.0,0.0,4.0,5.0,4.0,8614,0.800000011920929,current_year,legacy_2008_2016,0.812630601346645,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,23,경기과학기술대학교,전문대학,사립,경기,A그룹,3.0,0.0,0.0,0.0,3.0,0.0,3621,0.800000011920929,current_year,legacy_2008_2016,0.828500414250207,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,24,경기대학교,대학,사립,경기,A그룹,18.0,0.0,11.0,1.0,29.0,1.0,16180,1.7000000476837158,current_year,legacy_2008_2016,1.6872682323856614,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,25,경남대학교,대학,사립,경남,B그룹,10.0,4.0,2.0,0.0,12.0,4.0,15092,1.0,current_year,legacy_2008_2016,0.9806520010601644,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,26,경남정보대학교,전문대학,사립,부산,A그룹,3.0,0.0,0.0,1.0,3.0,1.0,8229,0.4000000059604645,current_year,legacy_2008_2016,0.4253250698748329,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,27,경동대학교,대학,사립,강원,B그룹,2.0,0.0,0.0,4.0,2.0,4.0,2783,1.399999976158142,current_year,legacy_2008_2016,1.437297879985627,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,28,경민대학교,전문대학,사립,경기,A그룹,2.0,0.0,1.0,1.0,3.0,1.0,3981,0.800000011920929,current_year,legacy_2008_2016,0.828937452901281,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,29,경복대학교,전문대학,사립,경기,A그룹,1.0,0.0,1.0,0.0,2.0,0.0,6024,0.3000000119209289,current_year,legacy_2008_2016,0.298804780876494,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,30,경북과학대학교,전문대학,사립,경북,C그룹,1.0,1.0,0.0,0.0,1.0,1.0,1663,1.100000023841858,current_year,legacy_2008_2016,1.0823812387251954,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,31,경북대학교,대학,국립,대구,A그룹,43.0,13.0,11.0,4.0,54.0,17.0,28113,2.299999952316284,current_year,legacy_2008_2016,2.283641020168605,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,32,경북보건대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1480,0.699999988079071,current_year,legacy_2008_2016,0.6756756756756757,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,33,경북외국어대학교,대학,사립,대구,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,34,경북전문대학교,전문대학,사립,경북,B그룹,2.0,0.0,0.0,0.0,2.0,0.0,2655,0.800000011920929,current_year,legacy_2008_2016,0.7532956685499058,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,35,경상국립대학교,대학,국립,경남,A그룹,28.0,10.0,5.0,2.0,33.0,12.0,29975,1.399999976158142,current_year,legacy_2008_2016,1.3678065054211843,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,36,경성대학교,대학,사립,부산,A그룹,12.0,4.0,1.0,1.0,13.0,5.0,19993,0.800000011920929,current_year,legacy_2008_2016,0.8252888510978843,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,37,경안대학원대학교,대학원대학,사립,경북,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,38,경운대학교,대학,사립,경북,C그룹,2.0,2.0,1.0,0.0,3.0,2.0,6220,0.699999988079071,current_year,legacy_2008_2016,0.707395498392283,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,39,경인교육대학교,대학,국립,인천,C그룹,10.0,2.0,0.0,0.0,10.0,2.0,9008,1.2999999523162842,current_year,legacy_2008_2016,1.2877442273534634,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,40,경인여자대학교,전문대학,사립,인천,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,4108,0.4000000059604645,current_year,legacy_2008_2016,0.4381694255111977,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,41,경일대학교,대학,사립,경북,B그룹,5.0,2.0,6.0,0.0,11.0,2.0,4816,2.4000000953674316,current_year,legacy_2008_2016,2.367109634551495,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,42,경찰대학,기타,기타,충남,-,4.0,2.0,0.0,0.0,4.0,2.0,480,11.699999809265137,current_year,legacy_2008_2016,11.666666666666666,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,43,경희대학교,대학,사립,서울,A그룹,31.0,6.0,17.0,10.0,48.0,16.0,28405,1.899999976158142,current_year,legacy_2008_2016,1.9151557824326704,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000066,True,False,processed_csv_candidate_not_raw_verified
2008,44,계명대학교,대학,사립,대구,A그룹,19.0,13.0,0.0,0.0,19.0,13.0,23539,1.2000000476837158,current_year,legacy_2008_2016,1.2489910361527676,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,45,계명문화대학교,전문대학,사립,대구,A그룹,1.0,3.0,0.0,0.0,1.0,3.0,5575,0.6000000238418579,current_year,legacy_2008_2016,0.609865470852018,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,46,계약신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,99,10.100000381469728,current_year,legacy_2008_2016,10.101010101010102,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,47,계원예술대학교,전문대학,사립,경기,B그룹,1.0,3.0,0.0,0.0,1.0,3.0,15,226.6999969482422,current_year,legacy_2008_2016,226.66666666666669,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,48,고려대학교,대학,사립,서울,A그룹,45.0,5.0,11.0,0.0,56.0,5.0,29048,2.0,current_year,legacy_2008_2016,1.989809969705315,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000069,True,False,processed_csv_candidate_not_raw_verified
2008,49,고려대학교(세종),대학,사립,세종,B그룹,6.0,1.0,4.0,1.0,10.0,2.0,7279,1.399999976158142,current_year,legacy_2008_2016,1.442505838714109,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,50,고려사이버대학교,대학,사립,서울,A그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,51,고신대학교,대학,사립,부산,C그룹,5.0,0.0,0.0,0.0,5.0,0.0,4286,1.2000000476837158,current_year,legacy_2008_2016,1.1665888940737283,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,52,공군사관학교,기타,기타,충북,-,6.0,0.0,0.0,0.0,6.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,53,공주교육대학교,대학,국립,충남,C그룹,4.0,3.0,0.0,0.0,4.0,3.0,2677,2.4000000953674316,current_year,legacy_2008_2016,2.3907358983937246,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,54,과학기술연합대학원대학교,대학원대학,국립,대전,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,55,광신대학교,대학,사립,광주,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,903,2.5,current_year,legacy_2008_2016,2.5470653377630117,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,56,광양보건대학교,전문대학,사립,전남,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,2,400.0,current_year,legacy_2008_2016,400.0,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,57,광운대학교,대학,사립,서울,B그룹,7.0,2.0,7.0,0.0,14.0,2.0,9350,1.5,current_year,legacy_2008_2016,1.518716577540107,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000074,True,True,processed_csv_candidate_not_raw_verified
2008,58,광주가톨릭대학교,대학,사립,전남,C그룹,2.0,0.0,1.0,0.0,3.0,0.0,150,18.700000762939453,current_year,legacy_2008_2016,18.666666666666664,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,59,광주과학기술원,대학,국립,광주,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,60,광주교육대학교,대학,국립,광주,C그룹,3.0,2.0,0.0,1.0,3.0,3.0,2700,1.899999976158142,current_year,legacy_2008_2016,1.8888888888888888,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,61,광주대학교,대학,사립,광주,B그룹,4.0,0.0,0.0,11.0,4.0,11.0,5257,1.7999999523162842,current_year,legacy_2008_2016,1.807114323758798,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,62,광주보건대학교,전문대학,사립,광주,B그룹,4.0,0.0,0.0,1.0,4.0,1.0,4126,1.100000023841858,current_year,legacy_2008_2016,1.0906446921958313,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,63,광주여자대학교,대학,사립,광주,C그룹,1.0,0.0,0.0,2.0,1.0,2.0,3616,0.6000000238418579,current_year,legacy_2008_2016,0.5530973451327433,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,64,구미대학교,전문대학,사립,경북,A그룹,1.0,0.0,0.0,1.0,1.0,1.0,4800,0.3000000119209289,current_year,legacy_2008_2016,0.3125,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,65,구세군사관대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,65,15.399999618530272,current_year,legacy_2008_2016,15.384615384615383,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,66,국군간호사관학교,기타,기타,대전,-,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,67,국립경국대학교,대학,국립,경북,B그룹,12.0,4.0,0.0,4.0,12.0,8.0,2030,8.5,current_year,legacy_2008_2016,8.472906403940886,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,68,국립공주대학교,대학,국립,충남,A그룹,19.0,5.0,0.0,0.0,19.0,5.0,15745,1.5,current_year,legacy_2008_2016,1.4607812003810732,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
