disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2025,2025,2748,2749,가야대학교(고령),제2캠퍼스,대학,대학교,사립,사립,비수도권,경북,기존,0.0,0,0,0.0,0.0,0.0,0.0,,0
2025,2025,2748,2748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,1623.0,168,483,578.0,1.2,29.8,405.0,444.0,66
2025,2025,63,63,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,24161.0,1151,3015,4738.0,1.6,12.5,4071.0,4684.0,995
2025,2025,72,72,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,5294.0,768,2267,2030.0,0.9,42.8,1815.0,1423.0,355
2025,2025,215,215,가톨릭꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,444.0,102,193,167.0,0.9,43.5,108.0,89.0,23
2025,2025,46,49,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,269.0,274,306,125.0,0.4,113.8,50.0,31.0,15
2025,2025,46,48,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,1522.0,41,121,183.0,1.5,8.0,173.0,101.0,1011
2025,2025,46,46,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,8612.0,766,1842,1851.0,1.0,21.4,1574.0,1439.0,257
2025,2025,50,50,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1207.0,140,280,244.0,0.9,23.2,192.0,170.0,24
2025,2025,51,51,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6661.0,352,940,724.0,0.8,14.1,1491.0,1554.0,206
2025,2025,79,79,강서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1856.0,92,208,103.0,0.5,11.2,277.0,504.0,54
2025,2025,3,3,강원대학교,본교,대학,대학교,국립,국공립,비수도권,강원,기존,16565.0,2089,4388,5897.0,1.3,26.5,3197.0,3009.0,837
2025,2025,3,4,강원대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,기존,5095.0,903,2472,2722.0,1.1,48.5,1309.0,1150.0,198
2025,2025,52,52,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18215.0,1679,3113,4495.0,1.4,17.1,3000.0,3410.0,657
2025,2025,53,53,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,7574.0,750,2286,3083.0,1.3,30.2,1629.0,1662.0,407
2025,2025,54,55,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,4137.0,614,1336,2062.0,1.5,32.3,1015.0,830.0,243
2025,2025,54,54,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2515.0,609,1259,1842.0,1.5,50.1,667.0,669.0,107
2025,2025,56,56,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12462.0,1124,2223,2592.0,1.2,17.8,2618.0,2700.0,454
2025,2025,56,58,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2333.0,6,6,28.0,4.7,0.3,328.0,477.0,31
2025,2025,59,59,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,8825.0,739,1599,1905.0,1.2,18.1,1960.0,2493.0,365
2025,2025,60,2574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,3566.0,511,1016,1474.0,1.5,28.5,842.0,898.0,99
2025,2025,60,60,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,1164.0,370,740,346.0,0.5,63.6,0.0,99.0,29
2025,2025,60,2744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2443.0,250,497,548.0,1.1,20.3,713.0,577.0,92
2025,2025,60,2573,경동대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,0.0,0,0,0.0,0.0,0.0,,,0
2025,2025,5,5,경북대학교,본교,대학,대학교,국립,국공립,비수도권,대구,기존,26010.0,3103,6169,6880.0,1.1,23.7,5269.0,4662.0,1428
2025,2025,7,7,경상국립대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,19367.0,2707,5265,8252.0,1.6,27.2,4452.0,2848.0,1050
2025,2025,62,62,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,13144.0,721,1470,1883.0,1.3,11.2,2765.0,2529.0,363
2025,2025,244,244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,5388.0,696,1719,1718.0,1.0,31.9,1184.0,1268.0,163
2025,2025,256,257,경인교육대학교,제2캠퍼스,대학,교육대학,국립,국공립,수도권,경기,기존,1139.0,252,712,755.0,1.1,62.5,0.0,590.0,0
2025,2025,256,256,경인교육대학교,본교,대학,교육대학,국립,국공립,수도권,인천,기존,1259.0,260,492,607.0,1.2,39.1,526.0,,134
2025,2025,64,64,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,7300.0,677,1726,1795.0,1.0,23.6,1521.0,1502.0,238
2025,2025,66,66,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,28963.0,2539,4946,7505.0,1.5,17.1,4873.0,5776.0,1395
2025,2025,68,68,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,21849.0,1421,2932,4898.0,1.7,13.4,4663.0,4901.0,837
2025,2025,69,69,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,28662.0,1592,3301,4429.0,1.3,11.5,4142.0,4206.0,1601
2025,2025,70,70,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,7319.0,1050,2608,3340.0,1.3,35.6,1626.0,1424.0,257
2025,2025,71,71,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,3769.0,497,1659,941.0,0.6,44.0,753.0,645.0,252
2025,2025,251,251,공주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충남,기존,1610.0,328,654,770.0,1.2,40.6,354.0,293.0,86
2025,2025,73,73,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,955.0,86,224,96.0,0.4,23.5,105.0,122.0,50
2025,2025,74,74,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8710.0,517,1069,1392.0,1.3,12.3,1823.0,1970.0,307
2025,2025,75,75,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,102.0,148,223,86.0,0.4,218.6,40.0,17.0,15
