survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2020,가야대학교,대학,일반,경남,1,11596186,5059008,10350732,138761,860553,,82328,27922912,0,821497,16846,100,0,838443,16692629,,172.3,
2020,가천대학교,대학,일반,경기,2,104907023,28554302,90302623,2131747,4429756,,4375507,225949944,13023177,43212243,8091154,0,3771701,68098275,167416185,,175.6,
2020,가톨릭관동대학교,대학,일반,강원,3,49619277,13033886,32125713,797723,3804978,,420485,98961092,2675786,12296677,1019180,235699,505052,16732394,59442578,,194.6,
2020,가톨릭대학교,대학,일반,서울,4,100449653,23655323,51784218,4096707,1951201,,1671575,180265527,13265360,56780426,7481477,0,1918599,79445862,83917867,,309.5,
2020,감리교신학대학교,대학,일반,서울,5,6249436,1921066,4745283,149904,91508,,46034,13111163,0,160327,0,7270,0,167597,9278892,,143.1,
2020,강남대학교,대학,일반,경기,6,35571115,10394658,24789037,480636,1086970,,784729,71537687,1331878,1596685,194776,29369,0,3152708,52900342,,141.2,
2020,건국대학교,대학,일반,서울,7,174961166,43597052,123748107,3314982,4783620,,5400765,345004162,25625847,64755305,7920595,695454,2848855,101846056,236366079,,189.1,
2020,건양대학교,대학,일반,충남,8,58421391,10420046,33891117,653918,679538,,544906,103521104,3511480,7364480,1234225,798077,378485,13286747,53362691,,218.9,
2020,경기대학교,대학,일반,경기,9,80225941,18527774,62970443,869996,3270568,,2109774,163754948,5060546,11005008,1091088,0,946780,18103422,119616962,,152.0,
2020,경남대학교,대학,일반,경남,10,52780979,14774832,46110722,875992,2470564,,464906,116548183,3248447,16115677,1040362,0,1134226,21538712,80570870,,171.4,
2020,경동대학교,대학,일반,강원,11,22072777,10764634,30739280,440399,1292616,,358791,64950915,555454,5246506,116657,13377,12000,5943994,59479251,,119.2,
2020,경성대학교,대학,일반,부산,12,61274761,10946309,49574519,923045,3349374,,849596,125218412,2774378,6429774,620015,119160,1253683,11197010,82979501,,164.4,
2020,경운대학교,대학,일반,경북,13,20125583,8088111,21246930,145824,2064439,,117825,51553062,513298,3821563,249926,244132,308853,5137772,34451713,,164.6,
