reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2008,1,ICT폴리텍대학,전문대학,사립,경기,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,2,가야대학교,대학,사립,경남,C그룹,22685742752,23225811,5992400,1461300,0,0,0,0,30679511,30679511,2756,11131.9,기본통계_예산및결산_20260422104615.xls
2008,3,가천대학교,대학,사립,경기,A그룹,183439552000,490858120,200866788,85995800,346563217,0,0,139214000,1263497925,1263497925,15268,82754.6,기본통계_예산및결산_20260422104615.xls
2008,4,가톨릭관동대학교,대학,사립,강원,B그룹,84194574259,66561600,212757772,5415520,124395207,0,0,7395037,416525136,416525136,9094,45802.2,기본통계_예산및결산_20260422104615.xls
2008,5,가톨릭꽃동네대학교,대학,사립,충북,C그룹,6572669358,19762790,26131638,2374130,34352640,0,0,3267000,85888198,85888198,598,143625.7,기본통계_예산및결산_20260422104615.xls
2008,6,가톨릭대학교,대학,사립,경기,A그룹,184186619045,448247355,1328855670,27974890,842745434,0,0,17261000,2665084349,2665084349,11472,232312.1,기본통계_예산및결산_20260422104615.xls
2008,7,가톨릭상지대학교,전문대학,사립,경북,C그룹,14837731562,23624120,11700500,7606650,10507500,0,0,5082000,58520770,58520770,2450,23886.0,기본통계_예산및결산_20260422104615.xls
2008,8,감리교신학대학교,대학,사립,서울,C그룹,0,91035525,41788931,25058160,21817070,0,0,297100,179996786,179996786,1549,116201.9,기본통계_예산및결산_20260422104615.xls
2008,9,강남대학교,대학,사립,경기,B그룹,59662689669,138912000,121866000,21600000,71100000,0,0,40000000,393478000,393478000,7535,52220.0,기본통계_예산및결산_20260422104615.xls
2008,10,강동대학교,전문대학,사립,충북,B그룹,42427123349,23820085,9305450,9548830,5000000,0,0,3118000,50792365,50792365,4046,12553.7,기본통계_예산및결산_20260422104615.xls
2008,11,강릉영동대학교,전문대학,사립,강원,B그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,12,강서대학교,대학,사립,서울,C그룹,10644720184,29345970,34037126,1311500,9531390,0,0,0,74225986,74225986,1516,48961.7,기본통계_예산및결산_20260422104615.xls
2008,13,강원관광대학교,전문대학,사립,강원,C그룹,7197915000,18172380,4758750,0,0,0,0,0,22931130,22931130,1460,15706.3,기본통계_예산및결산_20260422104615.xls
2008,14,강원대학교,대학,국립,강원,A그룹,278904207000,974071600,629738000,75366000,935787000,0,0,59500000,2674462600,2674462600,35834,74634.8,기본통계_예산및결산_20260422104615.xls
2008,15,강원도립대학교,전문대학,공립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,16,개신대학원대학교,대학원대학,사립,서울,-,730000000,8200000,4270000,2680000,0,0,0,0,15150000,15150000,120,126250.0,기본통계_예산및결산_20260422104615.xls
2008,17,거제대학교,전문대학,사립,경남,C그룹,7353327819,27903053,9412020,6190740,0,0,0,0,43505813,43505813,1216,35777.8,기본통계_예산및결산_20260422104615.xls
2008,18,건국대학교,대학,사립,서울,A그룹,285413636000,934968190,542847888,46278240,601076093,0,0,60359760,2185530171,2185530171,18430,118585.5,기본통계_예산및결산_20260422104615.xls
