공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2025,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2024,405,1610,66,470,342,3,3,0,3,0,74.2
2025,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,4071,22520,995,4298,2378,272,30,1,419,1,66.5
2025,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2024,1815,5229,355,1568,889,76,51,0,10,0,62.1
2025,0000215,0000215,가톨릭꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,108,418,23,92,65,2,3,0,0,0,74.7
2025,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2024,50,197,15,45,0,25,0,0,1,19,0
2025,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2024,173,912,1011,164,91,2,17,0,0,0,62.8
2025,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1574,7843,257,1431,764,146,15,0,47,0,62.5
2025,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,192,564,24,171,0,93,3,0,1,74,0
2025,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1491,6522,206,1679,907,53,17,0,91,1,59.8
2025,0000079,0000079,강서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,277,1742,54,235,141,12,0,0,0,10,66.2
2025,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2024,1309,4817,198,1251,730,46,16,1,8,0,61.9
2025,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2024,3197,14157,837,2992,1467,376,29,1,44,0,57.7
2025,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,3000,15960,657,3472,1798,480,18,2,280,0,66.8
